Diogenes food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level
4057,Apples. eating. average. raw. peeled. weighed with skin and,Apples. eating. average. raw. peeled. weighed with skin and,17.1,8.5,38,3,2
4061,Melon. average,Melon. average,17.1,5.5,72,4,3
4068,Apples. eating. dried,Apples. eating. dried,17.2,60.1,38,23,2
4069,Melon. Galia. weighed whole,Melon. Galia. weighed whole,17.1,3.6,72,3,2
4075,Melon. watermelon. weighed whole,Melon. watermelon. weighed whole,17.1,4.0,72,3,3
4079,Apples. eating. Cox's Pippin. raw,Apples. eating. Cox's Pippin. raw,17.1,11.4,38,4,2
4082,Nectarines. weighed with stones,Nectarines. weighed with stones,17.1,8.0,42,3,2
4086,Oranges. weighed with peel and pips,Oranges. weighed with peel and pips,17.1,5.9,42,2,2
4090,Apples. eating. Cox's Pippin. raw. weighed with core,Apples. eating. Cox's Pippin. raw. weighed with core,17.1,10.0,38,4,2
4092,Paw-paw. raw. weighed with skin and pips,Paw-paw. raw. weighed with skin and pips,17.1,6.6,59,4,2
4095,Peaches. raw. weighed with stone,Peaches. raw. weighed with stone,17.1,6.8,42,3,2
4101,Apples. eating. Golden Delicious. raw,Apples. eating. Golden Delicious. raw,17.1,10.8,38,4,2
4103,Pears. average. raw. weighed with core,Pears. average. raw. weighed with core,17.1,9.1,38,3,2
4105,Pears. average. raw. peeled. weighed with skin and core,Pears. average. raw. peeled. weighed with skin and core,17.1,7.3,38,3,2
4113,Apples. eating. Golden Delicious. raw. weighed with core,Apples. eating. Golden Delicious. raw. weighed with core,17.1,9.9,38,4,2
4117,Pears. William. raw,Pears. William. raw,17.1,8.3,38,3,2
4124,Apples. eating. Granny Smith. raw,Apples. eating. Granny Smith. raw,17.1,11.5,38,4,2
4125,Pineapple. dried,Pineapple. dried,17.2,67.9,59,40,2
4129,Plums. average. raw. weighed with stones,Plums. average. raw. weighed with stones,17.1,8.3,39,3,2
4131,Plums. average. stewed with sugar. weighed with stones,Plums. average. stewed with sugar. weighed with stones,17.3,19.2,39,7,2
4135,Apples. eating. Granny Smith. raw. weighed with core,Apples. eating. Granny Smith. raw. weighed with core,17.1,10.5,38,4,2
4136,Plums. Victoria. raw,Plums. Victoria. raw,17.1,9.6,39,4,2
4137,Plums. Victoria. raw. weighed with stones,Plums. Victoria. raw. weighed with stones,17.1,9.0,39,4,2
4140,Plums. yellow. raw,Plums. yellow. raw,17.1,5.9,39,2,2
4141,Plums. yellow. raw. weighed with stones,Plums. yellow. raw. weighed with stones,17.1,5.7,39,2,2
4142,Pomegranate,Pomegranate,17.1,11.8,63,7,4
4145,Pomelo. weighed with peel and pips,Pomelo. weighed with peel and pips,17.1,4.1,45,2,4
4146,Apples. eating. red dessert. raw,Apples. eating. red dessert. raw,17.1,13.0,38,5,2
4148,Prunes,Prunes,17.2,38.4,29,11,2
4149,Prunes. weighed with stones,Prunes. weighed with stones,17.2,32.3,29,9,3
4157,Apples. eating. red dessert. raw. weighed with core,Apples. eating. red dessert. raw. weighed with core,17.1,11.7,38,4,2
4159,Quinces,Quinces,17.1,6.3,70,4,5
4164,Raspberries. stewed without sugar,Raspberries. stewed without sugar,17.3,4.4,45,2,3
4165,Raspberries. frozen,Raspberries. frozen,17.1,4.9,45,2,4
4167,Redcurrants. raw,Redcurrants. raw,17.1,4.4,45,2,4
4173,Rhubarb. stewed without sugar,Rhubarb. stewed without sugar,17.3,0.7,45,0,4
4177,Satsumas. weighed with peel,Satsumas. weighed with peel,17.1,6.0,42,3,3
4178,Sharon fruit,Sharon fruit,17.1,18.6,45,8,4
4179,Apricots. raw. weighed with stones,Apricots. raw. weighed with stones,17.1,6.6,57,4,2
4181,Strawberries. frozen,Strawberries. frozen,17.1,7.8,40,3,3
4187,Tangerines. weighed with peel and pips,Tangerines. weighed with peel and pips,17.1,5.8,42,2,3
4193,Apple juice concentrate. unsweetened,Apple juice concentrate. unsweetened,18.1,57.6,40,23,2
4195,Grape juice concentrate,Grape juice concentrate,18.1,58.7,48,28,2
4200,Lime juice. fresh,Lime juice. fresh,18.1,1.6,50,1,3
4202,Mango juice. canned,Mango juice. canned,18.1,9.8,40,4,3
4203,Orange juice. freshly squeezed,Orange juice. freshly squeezed,18.1,8.1,52,4,2
4204,Orange juice. freshly squeezed. weighed as whole fruit,Orange juice. freshly squeezed. weighed as whole fruit,18.1,3.7,52,2,2
4207,Passion fruit juice,Passion fruit juice,18.1,10.7,45,5,4
4209,Pineapple juice concentrate. unsweetened,Pineapple juice concentrate. unsweetened,18.1,47.5,46,22,2
4210,Pomegranate juice. fresh,Pomegranate juice. fresh,18.1,11.6,63,7,4
4211,Prune juice,Prune juice,18.1,14.4,40,6,3
4214,Almonds. weighed with shells,Almonds. weighed with shells,13.1,2.5,24,1,3
4215,Almonds. toasted,Almonds. toasted,13.1,7.0,24,2,3
4225,Cashew nuts. plain,Cashew nuts. plain,13.1,18.1,25,5,2
4230,Coconut. fresh,Coconut. fresh,13.1,3.7,45,2,4
4235,Apricots. dried,Apricots. dried,17.2,43.4,32,14,2
4243,Mixed nuts and raisins,Mixed nuts and raisins,13.1,31.5,44,14,3
4245,Peanut butter. wholegrain,Peanut butter. wholegrain,32.1,7.7,23,2,2
4248,Peanuts. plain. weighed with shells,Peanuts. plain. weighed with shells,13.1,8.6,14,1,3
4257,Apricots. dried. stewed without sugar,Apricots. dried. stewed without sugar,17.3,17.8,45,8,3
4258,Pistachio nuts. roasted and salted. weighed with shells,Pistachio nuts. roasted and salted. weighed with shells,13.1,4.6,24,1,3
4259,Pumpkin seeds,Pumpkin seeds,13.1,15.2,70,11,5
4260,Quinoa,Quinoa,13.1,55.7,53,30,2
4263,Sunflower seeds. toasted,Sunflower seeds. toasted,13.1,19.3,70,14,5
4265,Tigernuts,Tigernuts,13.1,45.7,45,21,4
4273,Avocado. average. weighed with skin and stone,Avocado. average. weighed with skin and stone,17.1,1.3,45,1,4
4274,Avocado. Fuerte,Avocado. Fuerte,17.1,1.9,45,1,4
4276,Avocado. Fuerte. weighed with skin and stone,Avocado. Fuerte. weighed with skin and stone,17.1,1.3,45,1,4
4277,Avocado. Hass,Avocado. Hass,17.1,1.9,45,1,4
4278,Avocado. Hass. weighed with skin and stone,Avocado. Hass. weighed with skin and stone,17.1,1.3,45,1,4
4280,Banana chips,Banana chips,17.2,59.9,52,31,2
4282,Bananas. weighed with skin,Bananas. weighed with skin,17.1,15.3,52,8,2
4288,Blackberry and apple. stewed with sugar,Blackberry and apple. stewed with sugar,17.3,18.1,45,8,4
4289,Blackberry and apple. stewed without sugar,Blackberry and apple. stewed without sugar,17.3,6.4,45,3,4
4298,Cashew fruit,Cashew fruit,17.1,6.8,70,5,5
4300,Cherries. raw. weighed with stones,Cherries. raw. weighed with stones,17.1,9.5,22,2,2
4311,Clementines. weighed with peel and pips,Clementines. weighed with peel and pips,17.1,6.5,42,3,3
4312,Cranberries,Cranberries,17.1,3.4,70,2,5
4319,Apples. cooking. baked with sugar. weighed with skin,Apples. cooking. baked with sugar. weighed with skin,17.3,17.3,45,8,4
4332,Figs. raw,Figs. raw,17.1,9.5,61,6,3
6003,Horlicks powder. made up with skimmed milk,Horlicks powder. made up with skimmed milk,29.1,12.9,43,6,3
6006,Milk shake. purchased,Milk shake. purchased,29.2,13.2,45,6,4
6008,Milk shake powder. made up with whole milk,Milk shake powder. made up with whole milk,29.2,11.1,41,5,2
6009,Milk shake powder. made up with semi-skimmed milk,Milk shake powder. made up with semi-skimmed milk,29.1,11.3,43,5,2
6010,Milk shake powder. made up with skimmed milk,Milk shake powder. made up with skimmed milk,29.1,11.3,43,5,2
6012,Ovaltine powder. made up with whole milk,Ovaltine powder. made up with whole milk,29.2,12.9,45,6,2
6014,Ovaltine powder. made up with semi-skimmed milk,Ovaltine powder. made up with semi-skimmed milk,29.1,13.0,45,6,2
6015,Ovaltine powder. made up with skimmed milk,Ovaltine powder. made up with skimmed milk,29.1,13.0,45,6,2
6020,Cream. fresh. double,Cream. fresh. double,29.3,2.7,34,1,3
6022,Cream. frozen. single,Cream. frozen. single,29.3,4.0,34,1,3
6026,Cream. UHT. half,Cream. UHT. half,29.3,4.3,34,1,3
6027,Cream. UHT. single,Cream. UHT. single,29.3,4.0,34,1,3
6028,Cream. UHT. whipping,Cream. UHT. whipping,29.3,3.1,34,1,3
6029,Cream. UHT. canned spray,Cream. UHT. canned spray,29.3,3.5,34,1,3
6035,Whole milk. pasteurised,Whole milk. pasteurised,29.2,4.8,34,2,3
6065,Cheese. Feta,Cheese. Feta,30.3,1.5,34,1,3
6069,Fromage frais. very low fat,Fromage frais. very low fat,31.1,6.8,32,2,3
6083,Processed cheese. smoked,Processed cheese. smoked,30.3,0.2,34,0,3
6084,Quark,Quark,30.1,4.0,34,1,3
6099,Low fat yogurt. plain,Low fat yogurt. plain,31.1,7.5,35,3,3
6100,Low fat yogurt. flavoured,Low fat yogurt. flavoured,31.1,17.9,35,6,3
6102,Low fat yogurt. fruit,Low fat yogurt. fruit,31.1,17.9,53,9,3
6103,Low fat yogurt. muesli/nut,Low fat yogurt. muesli/nut,31.1,19.2,53,10,3
6104,Low calorie yogurt,Low calorie yogurt,31.1,6.0,35,2,3
6106,Greek yogurt. cows,Greek yogurt. cows,31.2,2.0,35,1,2
6108,Soya yogurt,Soya yogurt,31.2,3.9,45,2,4
6112,Skimmed milk. pasteurised,Skimmed milk. pasteurised,31.1,5.0,48,2,2
6116,Cornetto,Cornetto,31.3,34.5,64,22,2
6119,Ice cream. dairy. flavoured,Ice cream. dairy. flavoured,31.3,24.7,61,15,2
6121,Ice cream. non-dairy. flavoured,Ice cream. non-dairy. flavoured,8.1,23.2,61,14,3
6122,Ice cream. non-dairy. mixes,Ice cream. non-dairy. mixes,8.1,25.1,61,15,3
6123,Ice cream. non-dairy. reduced calorie,Ice cream. non-dairy. reduced calorie,8.1,13.7,61,8,3
6125,Ice cream. with cone,Ice cream. with cone,31.3,25.5,61,16,3
6126,Ice cream. with wafers,Ice cream. with wafers,31.3,25.2,61,15,3
6131,Sorbet. lemon,Sorbet. lemon,8.1,34.2,34,12,2
6143,Custard. egg,Custard. egg,31.4,11.0,38,4,3
6146,Buttermilk powder,Buttermilk powder,29.1,51.0,45,23,4
6149,Fruit fool,Fruit fool,31.4,20.2,45,9,4
6155,Jelly. made with whole milk,Jelly. made with whole milk,31.4,16.7,53,9,2
6156,Jelly. made with semi-skimmed milk,Jelly. made with semi-skimmed milk,31.4,16.8,53,9,2
6158,Jelly. made with skimmed milk,Jelly. made with skimmed milk,31.4,16.8,48,8,3
6165,Mousse. frozen,Mousse. frozen,8.1,21.0,34,7,3
6176,Margarine,Margarine,11.1,1.0,70,1,5
6179,Coffee Compliment,Coffee Compliment,29.3,58.1,70,41,5
6184,Cauliflower cheese,Cauliflower cheese,15.3,5.1,34,2,3
6185,Cheese and potato pie,Cheese and potato pie,5.1,12.6,45,6,4
6186,Cheese pastry,Cheese pastry,5.1,37.4,67,25,3
6191,Cheese sauce. made with skimmed milk,Cheese sauce. made with skimmed milk,32.4,9.1,34,3,3
6193,Cheese sauce packet mix. made up with whole milk,Cheese sauce packet mix. made up with whole milk,32.4,9.3,34,3,3
6194,Cheese sauce packet mix. made up with semi-skimmed milk,Cheese sauce packet mix. made up with semi-skimmed milk,32.4,9.5,34,3,3
6195,Cheese sauce packet mix. made up with skimmed milk,Cheese sauce packet mix. made up with skimmed milk,32.4,9.5,34,3,3
6198,Mayonnaise,Mayonnaise,32.4,0.2,70,0,5
6200,Mayonnaise. retail. reduced calorie,Mayonnaise. retail. reduced calorie,32.4,8.2,70,6,5
6208,Quiche. Lorraine. wholemeal,Quiche. Lorraine. wholemeal,5.1,16.6,45,7,4
6209,Quiche. mushroom,Quiche. mushroom,5.1,18.3,45,8,4
6213,Raita. yogurt and gram flour,Raita. yogurt and gram flour,32.4,8.9,45,4,4
6221,White sauce. savoury. made with skimmed milk,White sauce. savoury. made with skimmed milk,32.4,11.1,48,5,3
6227,White sauce packet mix,White sauce packet mix,32.4,60.0,34,20,3
6228,White sauce packet mix. made up with whole milk,White sauce packet mix. made up with whole milk,32.4,9.4,34,3,3
6229,White sauce packet mix. made up with semi-skimmed milk,White sauce packet mix. made up with semi-skimmed milk,32.4,9.6,34,3,3
6230,White sauce packet mix. made up with skimmed milk,White sauce packet mix. made up with skimmed milk,32.4,9.6,34,3,3
6250,Egg fried rice,Egg fried rice,6.1,25.7,63,16,4
6255,Omelette. Spanish,Omelette. Spanish,5.1,6.2,70,4,5
6260,Souffle. cheese,Souffle. cheese,28.1,9.3,45,4,4
6261,Macaroon,Macaroon,28.1,62.4,63,39,3
6273,Soya milk. plain,Soya milk. plain,29.1,0.8,70,1,5
6274,Soya milk. flavoured,Soya milk. flavoured,29.1,3.6,40,1,2
6318,Cocoa powder. made up with whole milk,Cocoa powder. made up with whole milk,29.2,6.8,41,3,2
6319,Cocoa powder. made up with semi-skimmed milk,Cocoa powder. made up with semi-skimmed milk,29.1,7.0,43,3,2
6320,Cocoa powder. made up with skimmed milk,Cocoa powder. made up with skimmed milk,29.1,7.0,43,3,2
6325,Semi-skimmed milk. pasteurised,Semi-skimmed milk. pasteurised,29.1,5.0,34,2,2
6332,Drinking chocolate powder. made up with skimmed milk,Drinking chocolate powder. made up with skimmed milk,29.1,10.8,43,5,3
7009,Foam sweets,Foam sweets,8.1,80.1,68,54,3
7014,Halva. carrot,Halva. carrot,8.1,44.2,45,20,4
7017,Liquorice shapes,Liquorice shapes,8.1,65.0,70,46,5
7019,Nougat,Nougat,8.1,77.3,45,35,4
7022,Peppermint creams,Peppermint creams,8.1,97.9,68,67,3
7026,Turkish delight. with nuts,Turkish delight. with nuts,8.1,81.1,70,57,5
7031,Corn and starch snacks,Corn and starch snacks,32.2,55.8,63,35,3
7032,Maize and rice flour snacks,Maize and rice flour snacks,32.2,62.5,70,44,5
7040,Potato crisps. crinkle cut,Potato crisps. crinkle cut,32.2,53.9,54,29,2
7041,Potato crisps. jacket,Potato crisps. jacket,32.2,51.3,54,28,2
7043,Potato crisps. square,Potato crisps. square,32.2,57.7,54,31,2
7044,Potato crisps. thick-cut,Potato crisps. thick-cut,32.2,58.0,54,31,2
7045,Potato crisps. thick. crinkle-cut,Potato crisps. thick. crinkle-cut,32.2,55.9,54,30,2
7052,Pretzels,Pretzels,1.1,79.2,83,66,2
7059,Wheat crunchies,Wheat crunchies,32.2,59.4,54,32,3
7061,Coffee. infusion. strong,Coffee. infusion. strong,20.1,0.3,70,0,5
7062,Coffee. infusion. weak,Coffee. infusion. weak,20.1,0.3,70,0,5
7063,Coffee. infusion. average. with single cream,Coffee. infusion. average. with single cream,20.1,0.3,34,0,3
7064,Coffee. infusion. average. with whole milk,Coffee. infusion. average. with whole milk,20.1,0.5,34,0,3
7065,Coffee. infusion. average. with semi-skimmed milk,Coffee. infusion. average. with semi-skimmed milk,20.1,0.7,34,0,3
7069,Coffee. instant. made up with water and whole milk,Coffee. instant. made up with water and whole milk,20.1,0.6,34,0,3
7070,Coffee. instant. made up with water and semi-skimmed milk,Coffee. instant. made up with water and semi-skimmed milk,20.1,0.7,34,0,3
7072,Coffee and chicory essence. with water,Coffee and chicory essence. with water,20.1,2.4,70,2,5
7073,Coffee. Irish,Coffee. Irish,20.1,3.2,70,2,5
7077,Tea. infusion. average. with whole milk,Tea. infusion. average. with whole milk,20.1,0.5,34,0,3
7078,Tea. infusion. average. with semi-skimmed milk,Tea. infusion. average. with semi-skimmed milk,20.1,0.7,34,0,3
7080,Tea. Chinese. leaves. infusion,Tea. Chinese. leaves. infusion,20.1,0.2,70,0,5
7082,Tea. herbal. infusion,Tea. herbal. infusion,20.1,0.2,70,0,5
7083,Tea. lemon. instant powder,Tea. lemon. instant powder,20.2,81.7,70,57,5
7084,Tea. lemon. instant powder. with water,Tea. lemon. instant powder. with water,20.1,2.1,70,1,5
7086,Dr Pepper,Dr Pepper,19.2,10.4,58,6,3
7094,Soda. cream,Soda. cream,19.2,13.3,63,8,3
7097,Barley water. concentrated. made up,Barley water. concentrated. made up,19.2,3.7,66,2,3
7098,Blackcurrant juice drink. concentrated,Blackcurrant juice drink. concentrated,19.2,60.8,66,40,3
7099,Blackcurrant juice drink. concentrated. made up,Blackcurrant juice drink. concentrated. made up,19.2,8.0,66,5,3
7100,Fruit drink/squash. concentrated,Fruit drink/squash. concentrated,19.2,24.8,66,16,3
7102,Fruit drink/squash. concentrated. made up,Fruit drink/squash. concentrated. made up,19.2,5.0,66,3,3
7103,Fruit drink. low calorie. concentrated,Fruit drink. low calorie. concentrated,19.1,0.8,66,1,3
7104,Fruit drink. low calorie. concentrated. made up,Fruit drink. low calorie. concentrated. made up,19.1,0.2,66,0,3
7109,High juice drink. concentrated,High juice drink. concentrated,19.2,33.0,66,22,3
7110,High juice drink. concentrated. made up,High juice drink. concentrated. made up,19.2,6.6,66,4,3
7111,Lemonade. homemade,Lemonade. homemade,19.2,16.8,66,11,3
7114,Lime juice cordial. concentrated,Lime juice cordial. concentrated,19.2,29.8,66,20,3
7115,Lime juice cordial. concentrated. made up,Lime juice cordial. concentrated. made up,19.2,6.0,66,4,3
7118,Milkshake syrup. concentrated. made up with semi-skimmed milk,Milkshake syrup. concentrated. made up with semi-skimmed milk,29.1,9.3,34,3,3
7121,Bitter,Bitter,21.1,2.2,70,2,5
7123,Bitter. low alcohol,Bitter. low alcohol,21.1,2.1,70,1,5
7133,Shandy. homemade,Shandy. homemade,21.1,2.9,63,2,4
7142,Champagne,Champagne,22.1,1.4,70,1,5
7143,Mulled wine. homemade,Mulled wine. homemade,23.1,25.2,70,18,5
7146,Fat spread 70% fat. polyunsaturated,Fat spread 70% fat. polyunsaturated,11.1,0.8,70,1,5
7157,Fat spread 60% fat. polyunsaturated,Fat spread 60% fat. polyunsaturated,11.1,1.3,70,1,5
7159,Advocaat,Advocaat,23.1,28.4,70,20,5
7167,Carrot and orange soup,Carrot and orange soup,32.3,3.7,45,2,4
7168,Fat spread 60% fat. with olive oil,Fat spread 60% fat. with olive oil,11.1,1.1,70,1,5
7172,Chicken noodle soup. dried,Chicken noodle soup. dried,32.3,56.0,45,25,4
7176,Gazpacho,Gazpacho,32.3,2.6,45,1,4
7177,Goulash soup,Goulash soup,32.3,6.1,45,3,4
7178,Instant soup powder,Instant soup powder,32.3,64.4,45,29,4
7179,Fat spread 40% fat. not polyunsaturated,Fat spread 40% fat. not polyunsaturated,11.1,1.3,70,1,5
7180,Instant soup powder. as served,Instant soup powder. as served,32.3,10.5,45,5,4
7181,Instant soup powder. calorie controlled,Instant soup powder. calorie controlled,32.3,51.5,45,23,4
7182,Instant soup powder. calorie controlled. as served,Instant soup powder. calorie controlled. as served,32.3,8.4,45,4,4
7183,Lentil soup. canned,Lentil soup. canned,32.3,6.5,44,3,2
7184,Lentil soup,Lentil soup,32.3,14.0,44,6,2
7187,Minestrone soup,Minestrone soup,32.3,7.6,44,3,2
7188,Minestrone soup. dried,Minestrone soup. dried,32.3,57.6,44,25,2
7190,Fat spread 35-40% fat. polyunsaturated,Fat spread 35-40% fat. polyunsaturated,11.1,1.8,70,1,5
7196,Pea and ham soup,Pea and ham soup,32.3,9.2,45,4,4
7197,Potato and leek soup,Potato and leek soup,32.3,6.2,63,4,4
7198,Scotch broth,Scotch broth,32.3,5.0,45,2,4
7201,Fat spread 20-25% fat. not polyunsaturated,Fat spread 20-25% fat. not polyunsaturated,11.1,2.5,70,2,5
7205,Vegetable soup,Vegetable soup,32.3,3.2,45,1,4
7207,Vegetable soup. dried,Vegetable soup. dried,32.3,57.3,45,26,4
7210,Apple sauce. homemade,Apple sauce. homemade,32.4,16.7,45,8,4
7212,Fat spread 20-25% fat. polyunsaturated,Fat spread 20-25% fat. polyunsaturated,11.1,0.8,70,1,5
7214,Black bean sauce,Black bean sauce,32.4,12.2,70,9,5
7215,Brown sauce. hot,Brown sauce. hot,32.4,27.9,70,20,5
7217,Chilli sauce,Chilli sauce,32.4,17.7,70,12,5
7219,Cranberry sauce,Cranberry sauce,32.4,39.9,70,28,5
7220,Curry paste,Curry paste,32.4,6.7,70,5,5
7224,Fat spread 5% fat,Fat spread 5% fat,11.1,10.5,70,7,5
7226,Dressing. 'fat free',Dressing. 'fat free',32.4,14.0,70,10,5
7228,Dressing. French. homemade,Dressing. French. homemade,32.4,0.2,70,0,5
7229,Dressing. low fat,Dressing. low fat,32.4,9.3,70,7,5
7230,Dressing. oil and lemon,Dressing. oil and lemon,32.4,2.8,70,2,5
7233,Dressing. yogurt-based,Dressing. yogurt-based,32.4,9.6,34,3,3
7238,Guacamole,Guacamole,32.4,2.2,70,2,5
7239,Hollandaise sauce. homemade,Hollandaise sauce. homemade,32.4,0.0,0,0,2
7241,Hot pepper sauce,Hot pepper sauce,32.4,1.7,70,1,5
7248,Oyster sauce,Oyster sauce,32.4,16.9,70,12,5
7249,Pasta sauce. white,Pasta sauce. white,32.4,1.3,45,1,4
7252,Redcurrant jelly,Redcurrant jelly,8.1,63.8,53,34,2
7255,Sandwich spread,Sandwich spread,32.1,23.5,70,16,5
7258,Sauce. dry. casserole mix. made up,Sauce. dry. casserole mix. made up,32.4,7.3,53,4,3
7261,Sauce. tomato base. homemade,Sauce. tomato base. homemade,32.4,5.5,45,2,4
7270,Chutney. apple. homemade,Chutney. apple. homemade,32.4,52.2,70,37,5
7272,Chutney. mango. sweet,Chutney. mango. sweet,32.4,48.3,70,34,5
7273,Chutney. mixed fruit,Chutney. mixed fruit,32.4,39.7,70,28,5
7275,Chutney. tomato. homemade,Chutney. tomato. homemade,32.4,40.9,70,29,5
7277,Pickle. chilli. oily,Pickle. chilli. oily,32.4,9.9,45,4,4
7278,Pickle. lime. oily,Pickle. lime. oily,32.4,8.3,45,4,4
7281,Pickle. mixed vegetables,Pickle. mixed vegetables,32.4,3.4,45,2,4
7289,Garlic puree,Garlic puree,32.1,16.9,70,12,5
7304,Stuffing mix. dried. made up,Stuffing mix. dried. made up,5.1,19.3,70,14,5
7305,Stuffing. sage and onion. homemade,Stuffing. sage and onion. homemade,5.1,20.4,70,14,5
7307,Tomatoes. sun dried,Tomatoes. sun dried,15.2,5.4,45,2,4
7308,Vegetable puree,Vegetable puree,15.3,4.3,45,2,4
7347,Baby fruit juice. fortified with vitamin C,Baby fruit juice. fortified with vitamin C,33.1,8.0,52,4,3
7349,Cabbage. dried,Cabbage. dried,15.2,38.0,45,17,4
7350,Courgette. dried,Courgette. dried,15.2,25.5,45,11,4
7353,Mushroom. dried,Mushroom. dried,15.1,4.8,45,2,4
7355,Sweetcorn. dried,Sweetcorn. dried,15.1,61.5,55,34,2
7370,Icing. fondant,Icing. fondant,7.1,90.6,70,63,5
7376,Sugar. brown,Sugar. brown,7.1,101.3,68,69,2
7378,Sugar. icing,Sugar. icing,7.1,104.9,68,71,2
7382,Syrup. golden. pouring,Syrup. golden. pouring,7.1,79.0,63,50,4
7383,Syrup. maple,Syrup. maple,7.1,67.2,63,42,4
7402,Chocolate covered bar with fruit/nut wafer/biscuit,Chocolate covered bar with fruit/nut wafer/biscuit,9.1,58.0,45,26,4
7403,Chocolate covered ice cream bar,Chocolate covered ice cream bar,31.3,24.0,45,11,4
7404,Chocolate. cooking,Chocolate. cooking,9.1,57.8,45,26,4
7411,Creme eggs,Creme eggs,9.1,71.0,63,45,4
7417,Truffles. mocha,Truffles. mocha,9.1,63.8,45,29,4
7418,Truffles. rum,Truffles. rum,9.1,49.7,45,22,4
8004,Frankfurter with bun,Frankfurter with bun,24.3,33.5,72,24,3
8006,Garlic sausage,Garlic sausage,24.3,0.8,70,1,5
8010,Mortadella,Mortadella,24.3,0.8,70,1,5
8011,Pepperami,Pepperami,24.3,0.6,70,0,5
8016,Beef slices,Beef slices,24.3,0.6,70,0,5
8020,Chicken in crumbs. stuffed with cheese and vegetables.  chilled/frozen. baked,Chicken in crumbs. stuffed with cheese and vegetables.  chilled/frozen. baked,25.3,10.8,70,8,5
8021,Chicken breast in crumbs. chilled. raw,Chicken breast in crumbs. chilled. raw,25.3,11.4,46,5,3
8023,Chicken breast in crumbs. chilled. grilled,Chicken breast in crumbs. chilled. grilled,25.3,14.3,46,7,3
8025,Chicken breast. marinated with garlic and herbs. chilled/frozen. baked,Chicken breast. marinated with garlic and herbs. chilled/frozen. baked,25.2,1.0,45,0,4
8027,Chicken goujons. chilled/frozen. baked,Chicken goujons. chilled/frozen. baked,25.3,19.6,70,14,5
8028,Chicken kiev. frozen. baked,Chicken kiev. frozen. baked,25.3,11.1,45,5,4
8031,Chicken slices,Chicken slices,25.3,2.0,70,1,5
8039,Ham and pork. chopped. canned,Ham and pork. chopped. canned,24.3,1.4,70,1,5
8043,Meat loaf. homemade,Meat loaf. homemade,24.2,12.6,70,9,5
8047,Minced beef in gravy. canned,Minced beef in gravy. canned,24.1,3.2,70,2,5
8049,Pastrami,Pastrami,24.3,1.8,70,1,5
8053,Pork haslet,Pork haslet,24.3,11.4,70,8,5
8055,Pork slices,Pork slices,24.3,0.4,70,0,5
8056,Rissoles. savoury,Rissoles. savoury,24.3,21.4,70,15,5
8065,Turkey slices,Turkey slices,25.3,1.2,70,1,5
8066,Turkey steaks in crumbs. frozen. grilled,Turkey steaks in crumbs. frozen. grilled,25.3,18.9,70,13,5
8072,Beef casserole. canned,Beef casserole. canned,24.2,6.9,53,4,2
8075,Beef curry,Beef curry,24.2,1.7,53,1,2
8077,Beef curry. canned,Beef curry. canned,24.2,6.1,53,3,2
8081,Beef enchiladas,Beef enchiladas,24.2,12.0,45,5,4
8084,Beef olives,Beef olives,24.2,1.7,70,1,5
8086,Beef stew. made with lean beef,Beef stew. made with lean beef,24.2,5.0,53,3,3
8087,Beef stew and dumplings,Beef stew and dumplings,24.2,15.7,63,10,4
8092,Beef Stroganoff,Beef Stroganoff,24.2,2.5,53,1,3
8094,Bolognese sauce,Bolognese sauce,24.2,2.6,53,1,3
8095,Cannelloni. chilled/frozen. reheated,Cannelloni. chilled/frozen. reheated,4.1,13.5,15,2,2
8099,Chicken curry. chilled/frozen. reheated,Chicken curry. chilled/frozen. reheated,25.2,5.4,53,3,3
8103,Chicken fricassee,Chicken fricassee,25.2,2.6,45,1,4
8105,Chicken in sauce with vegetables. chilled/frozen. reheated,Chicken in sauce with vegetables. chilled/frozen. reheated,25.2,4.5,45,2,4
8107,Chicken in white sauce. made with whole milk,Chicken in white sauce. made with whole milk,25.2,4.9,45,2,4
8109,Chicken korma,Chicken korma,25.2,4.6,53,2,3
8110,Chicken risotto,Chicken risotto,6.1,27.9,69,19,3
8116,Chicken vindaloo,Chicken vindaloo,25.2,2.5,70,2,5
8121,Chilli con carne. canned,Chilli con carne. canned,24.2,11.7,45,5,4
8127,Corned beef hash,Corned beef hash,24.2,12.3,63,8,4
8130,Cottage/Shepherd's pie,Cottage/Shepherd's pie,24.2,10.4,66,7,2
8136,Duck with pineapple,Duck with pineapple,25.2,6.2,70,4,5
8149,Lamb rogan josh,Lamb rogan josh,24.2,4.0,53,2,3
8150,Lamb stir-fried with vegetables,Lamb stir-fried with vegetables,24.2,2.0,63,1,4
8156,Lemon chicken,Lemon chicken,25.2,9.2,70,6,5
8159,Liver and onions. stewed,Liver and onions. stewed,26.1,5.4,70,4,5
8160,Minced beef. stewed,Minced beef. stewed,24.1,2.7,70,2,5
8161,Minced beef. extra lean. stewed,Minced beef. extra lean. stewed,24.1,2.6,70,2,5
8162,Minced beef with gravy with/without onions. canned,Minced beef with gravy with/without onions. canned,24.1,5.6,70,4,5
8163,Minced beef with vegetables. stewed,Minced beef with vegetables. stewed,24.2,5.8,53,3,3
8165,Moussaka,Moussaka,24.2,4.5,35,2,2
